date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-12-21,PI,51,52,70,1749,6562,2408,1539,23,467,29,754,3333,938,695,37,12351,6253,1,5,8,4,1,,,,,,,,,19,
2020-12-22,PI,52,52,70,1751,6576,2415,1546,23,467,29,754,3333,938,695,37,12381,6253,,2,14,7,7,,,,,,,,,30,
2020-12-23,PI,52,52,70,1754,6594,2422,1553,24,467,29,754,3333,938,695,37,12417,6253,,3,18,7,7,1,,,,,,,,36,
2020-12-24,PI,52,52,70,1757,6608,2424,1560,24,467,29,754,3333,938,695,37,12443,6253,,3,14,2,7,,,,,,,,,26,
2020-12-25,PI,52,52,70,1761,6630,2429,1564,24,467,29,754,3333,938,695,37,12478,6253,,4,22,5,4,,,,,,,,,35,
2020-12-26,PI,52,52,70,1766,6646,2435,1566,24,467,29,754,3333,938,695,37,12507,6253,,5,16,6,2,,,,,,,,,29,
2020-12-27,PI,52,53,71,1773,6664,2443,1571,24,467,29,754,3333,938,695,37,12546,6253,1,7,18,8,5,,,,,,,,,39,
2020-12-28,PI,52,53,72,1776,6677,2447,1577,24,467,29,754,3333,938,695,37,12573,6253,1,3,13,4,6,,,,,,,,,27,
2020-12-29,PI,1,53,72,1780,6688,2452,1578,24,467,29,754,3333,938,695,37,12594,6253,,4,11,5,1,,,,,,,,,21,
2020-12-30,PI,1,53,72,1784,6708,2460,1582,24,467,29,754,3333,938,695,37,12630,6253,,4,20,8,4,,,,,,,,,36,
2020-12-31,PI,1,53,72,1788,6719,2463,1586,24,467,29,754,3333,938,695,37,12652,6253,,4,11,3,4,,,,,,,,,22,
2020-01-01,PR,1,1,1,7,96,30,22,0,0,1,17,123,35,33,0,156,209,1,7,96,30,22,,,1,17,123,35,33,,156,209
2020-01-02,PR,1,1,2,15,201,54,55,0,0,2,29,210,71,58,0,327,370,1,8,105,24,33,,,1,12,87,36,25,,171,161
2020-01-03,PR,1,1,2,30,304,96,78,1,0,3,36,290,100,81,0,511,510,,15,103,42,23,1,,1,7,80,29,23,,184,140
2020-01-04,PR,1,1,2,42,395,121,113,1,0,3,51,367,128,108,0,674,657,,12,91,25,35,,,,15,77,28,27,,163,147
2020-01-05,PR,1,2,4,56,475,153,132,1,0,5,61,460,167,140,0,821,833,2,14,80,32,19,,,2,10,93,39,32,,147,176
2020-01-06,PR,2,2,5,65,554,175,158,1,0,6,73,570,206,164,0,958,1019,1,9,79,22,26,,,1,12,110,39,24,,137,186
2020-01-07,PR,2,2,6,82,657,208,195,1,0,6,83,671,245,191,1,1149,1197,1,17,103,33,37,,,,10,101,39,27,1,191,178
2020-01-08,PR,2,2,6,90,752,232,228,1,0,6,95,764,279,222,1,1309,1367,,8,95,24,33,,,,12,93,34,31,,160,170
2020-01-09,PR,2,2,6,104,835,256,251,1,0,6,107,880,311,253,1,1453,1558,,14,83,24,23,,,,12,116,32,31,,144,191
2020-01-10,PR,2,2,7,117,938,284,279,1,0,6,122,990,348,278,1,1626,1745,1,13,103,28,28,,,,15,110,37,25,,173,187
2020-01-11,PR,2,2,7,134,1032,308,298,2,0,6,134,1076,374,304,1,1781,1895,,17,94,24,19,1,,,12,86,26,26,,155,150
2020-01-12,PR,2,3,8,149,1117,328,324,3,0,7,148,1172,404,327,1,1929,2059,1,15,85,20,26,1,,1,14,96,30,23,,148,164
2020-01-13,PR,3,3,9,158,1203,349,352,3,0,7,162,1263,429,347,1,2074,2209,1,9,86,21,28,,,,14,91,25,20,,145,150
2020-01-14,PR,3,3,11,174,1311,381,381,3,0,8,178,1357,459,365,1,2261,2368,2,16,108,32,29,,,1,16,94,30,18,,187,159
2020-01-15,PR,3,3,12,186,1433,408,413,3,0,9,193,1469,495,388,1,2455,2555,1,12,122,27,32,,,1,15,112,36,23,,194,187
2020-01-16,PR,3,3,13,197,1528,433,436,3,0,9,204,1561,522,413,1,2610,2710,1,11,95,25,23,,,,11,92,27,25,,155,155
2020-01-17,PR,3,3,16,208,1632,462,460,3,0,9,221,1651,551,431,1,2781,2864,3,11,104,29,24,,,,17,90,29,18,,171,154
2020-01-18,PR,3,3,16,215,1732,490,476,3,0,9,235,1732,593,455,1,2932,3025,,7,100,28,16,,,,14,81,42,24,,151,161
2020-01-19,PR,3,4,17,234,1830,516,501,3,0,9,249,1814,625,482,1,3101,3180,1,19,98,26,25,,,,14,82,32,27,,169,155
2020-01-20,PR,4,4,18,245,1921,551,530,3,0,9,262,1906,655,499,1,3268,3332,1,11,91,35,29,,,,13,92,30,17,,167,152
2020-01-21,PR,4,4,20,256,2029,577,558,3,0,9,277,2005,682,522,2,3443,3497,2,11,108,26,28,,,,15,99,27,23,1,175,165
2020-01-22,PR,4,4,21,272,2112,603,577,3,0,9,286,2077,706,542,3,3588,3623,1,16,83,26,19,,,,9,72,24,20,1,145,126
2020-01-23,PR,4,4,22,286,2218,629,606,5,0,12,298,2184,728,561,3,3766,3786,1,14,106,26,29,2,,3,12,107,22,19,,178,163
2020-01-24,PR,4,4,24,301,2328,652,632,5,0,15,306,2273,755,583,4,3942,3936,2,15,110,23,26,,,3,8,89,27,22,1,176,150
2020-01-25,PR,4,4,24,312,2432,680,654,5,0,15,316,2373,791,607,4,4107,4106,,11,104,28,22,,,,10,100,36,24,,165,170
2020-01-26,PR,4,5,26,324,2528,698,678,5,0,17,324,2489,825,632,4,4259,4291,2,12,96,18,24,,,2,8,116,34,25,,152,185
2020-01-27,PR,5,5,28,335,2629,726,698,5,0,18,343,2578,861,653,4,4421,4457,2,11,101,28,20,,,1,19,89,36,21,,162,166
2020-01-28,PR,5,5,28,347,2720,748,728,5,0,19,357,2674,891,680,4,4576,4625,,12,91,22,30,,,1,14,96,30,27,,155,168
2020-01-29,PR,5,5,28,359,2811,780,760,5,0,21,371,2776,925,713,4,4743,4810,,12,91,32,32,,,2,14,102,34,33,,167,185
2020-01-30,PR,5,5,28,367,2906,815,790,5,0,22,388,2866,959,731,5,4911,4971,,8,95,35,30,,,1,17,90,34,18,1,168,161
2020-01-31,PR,5,5,29,374,3002,855,811,5,0,22,404,2969,988,767,5,5076,5155,1,7,96,40,21,,,,16,103,29,36,,165,184
2020-02-01,PR,5,5,31,396,3088,890,834,5,0,23,416,3056,1019,800,5,5244,5319,2,22,86,35,23,,,1,12,87,31,33,,168,164
2020-02-02,PR,5,6,32,418,3187,923,870,5,0,24,434,3147,1047,826,5,5435,5483,1,22,99,33,36,,,1,18,91,28,26,,191,164
2020-02-03,PR,6,6,33,429,3291,970,895,5,0,24,445,3245,1069,848,5,5623,5636,1,11,104,47,25,,,,11,98,22,22,,188,153
2020-02-04,PR,6,6,33,441,3370,989,922,5,0,26,456,3346,1087,870,6,5760,5791,,12,79,19,27,,,2,11,101,18,22,1,137,155
2020-02-05,PR,6,6,33,452,3454,1013,941,5,0,26,475,3438,1113,895,8,5898,5955,,11,84,24,19,,,,19,92,26,25,2,138,164
2020-02-06,PR,6,6,35,466,3541,1047,969,5,0,26,495,3537,1153,910,8,6063,6129,2,14,87,34,28,,,,20,99,40,15,,165,174
2020-02-07,PR,6,6,35,473,3642,1080,993,7,0,27,504,3650,1168,938,8,6230,6295,,7,101,33,24,2,,1,9,113,15,28,,167,166
2020-02-08,PR,6,6,36,488,3734,1110,1025,7,0,27,521,3763,1198,963,9,6400,6481,1,15,92,30,32,,,,17,113,30,25,1,170,186
2020-02-09,PR,6,7,37,495,3822,1132,1046,8,0,30,535,3871,1224,993,10,6540,6663,1,7,88,22,21,1,,3,14,108,26,30,1,140,182
2020-02-10,PR,7,7,38,504,3928,1162,1081,8,0,31,552,3986,1246,1014,11,6721,6840,1,9,106,30,35,,,1,17,115,22,21,1,181,177
2020-02-11,PR,7,7,38,521,4034,1192,1103,9,0,31,562,4069,1267,1047,11,6897,6987,,17,106,30,22,1,,,10,83,21,33,,176,147
2020-02-12,PR,7,7,39,529,4114,1225,1121,9,0,33,565,4166,1294,1073,11,7037,7142,1,8,80,33,18,,,2,3,97,27,26,,140,155
2020-02-13,PR,7,7,40,538,4202,1250,1142,9,0,33,575,4267,1326,1090,11,7181,7302,1,9,88,25,21,,,,10,101,32,17,,144,160
2020-02-14,PR,7,7,41,551,4303,1293,1169,9,0,34,593,4385,1357,1111,11,7366,7491,1,13,101,43,27,,,1,18,118,31,21,,185,189
2020-02-15,PR,7,7,41,569,4391,1326,1194,9,0,36,600,4487,1385,1130,11,7530,7649,,18,88,33,25,,,2,7,102,28,19,,164,158
2020-02-16,PR,7,8,41,577,4475,1351,1220,9,0,39,616,4606,1409,1156,11,7673,7837,,8,84,25,26,,,3,16,119,24,26,,143,188
2020-02-17,PR,8,8,43,588,4564,1378,1242,9,0,40,631,4707,1440,1188,12,7824,8018,2,11,89,27,22,,,1,15,101,31,32,1,151,181
2020-02-18,PR,8,8,43,597,4653,1399,1258,9,0,40,647,4816,1475,1210,12,7959,8200,,9,89,21,16,,,,16,109,35,22,,135,182
2020-02-19,PR,8,8,43,607,4744,1431,1281,9,0,42,653,4909,1509,1237,12,8115,8362,,10,91,32,23,,,2,6,93,34,27,,156,162
2020-02-20,PR,8,8,43,622,4813,1462,1293,9,0,42,669,5005,1544,1257,12,8242,8529,,15,69,31,12,,,,16,96,35,20,,127,167
2020-02-21,PR,8,8,43,635,4915,1489,1321,9,0,42,681,5103,1570,1279,12,8412,8687,,13,102,27,28,,,,12,98,26,22,,170,158
2020-02-22,PR,8,8,43,649,5008,1510,1346,9,0,42,689,5207,1601,1303,12,8565,8854,,14,93,21,25,,,,8,104,31,24,,153,167
2020-02-23,PR,8,9,45,660,5101,1541,1374,10,0,42,702,5294,1628,1328,13,8731,9007,2,11,93,31,28,1,,,13,87,27,25,1,166,153
2020-02-24,PR,9,9,46,668,5180,1573,1399,10,0,43,720,5390,1653,1357,13,8876,9176,1,8,79,32,25,,,1,18,96,25,29,,145,169
2020-02-25,PR,9,9,46,684,5252,1593,1425,10,0,44,731,5495,1686,1377,13,9010,9346,,16,72,20,26,,,1,11,105,33,20,,134,170
2020-02-26,PR,9,9,46,691,5354,1619,1447,10,0,46,746,5590,1724,1401,13,9167,9520,,7,102,26,22,,,2,15,95,38,24,,157,174
2020-02-27,PR,9,9,48,703,5447,1654,1468,10,0,48,756,5689,1754,1440,13,9330,9700,2,12,93,35,21,,,2,10,99,30,39,,163,180
2020-02-28,PR,9,9,48,716,5548,1678,1482,10,0,48,762,5794,1783,1473,13,9482,9873,,13,101,24,14,,,,6,105,29,33,,152,173
2020-02-29,PR,9,9,48,716,5548,1678,1482,10,0,49,774,5863,1818,1494,14,9482,10012,,,,,,,,1,12,69,35,21,1,0,139
2020-03-01,PR,9,10,49,730,5644,1697,1504,12,0,49,783,5959,1849,1514,15,9636,10169,1,14,96,19,22,2,,,9,96,31,20,1,154,157
2020-03-02,PR,9,10,49,745,5756,1728,1522,13,0,50,796,6071,1876,1546,15,9813,10354,,15,112,31,18,1,,1,13,112,27,32,,177,185
2020-03-03,PR,10,10,49,753,5854,1749,1555,13,0,54,805,6163,1909,1565,16,9973,10512,,8,98,21,33,,,4,9,92,33,19,1,160,158
2020-03-04,PR,10,10,49,769,5956,1772,1578,14,0,55,821,6278,1936,1601,16,10138,10707,,16,102,23,23,1,,1,16,115,27,36,,165,195
2020-03-05,PR,10,10,49,776,6081,1811,1607,14,0,55,830,6397,1971,1624,16,10338,10893,,7,125,39,29,,,,9,119,35,23,,200,186
2020-03-06,PR,10,10,49,785,6171,1834,1632,14,0,55,843,6508,1994,1656,16,10485,11072,,9,90,23,25,,,,13,111,23,32,,147,179
2020-03-07,PR,10,10,50,795,6264,1869,1658,14,0,55,855,6611,2029,1681,17,10650,11248,1,10,93,35,26,,,,12,103,35,25,1,165,176
2020-03-08,PR,10,11,53,811,6355,1896,1690,15,0,56,865,6711,2062,1699,17,10820,11410,3,16,91,27,32,1,,1,10,100,33,18,,170,162
2020-03-09,PR,10,11,54,823,6433,1919,1730,15,0,56,877,6804,2086,1725,17,10974,11565,1,12,78,23,40,,,,12,93,24,26,,154,155
2020-03-10,PR,11,11,54,837,6541,1948,1757,16,0,58,888,6909,2113,1743,18,11153,11729,,14,108,29,27,1,,2,11,105,27,18,1,179,164
2020-03-11,PR,11,11,54,857,6631,1973,1787,16,0,59,898,7013,2144,1764,18,11318,11896,,20,90,25,30,,,1,10,104,31,21,,165,167
2020-03-12,PR,11,11,54,870,6710,2012,1813,16,0,61,910,7117,2177,1792,18,11475,12075,,13,79,39,26,,,2,12,104,33,28,,157,179
2020-03-13,PR,11,11,54,882,6807,2042,1839,18,0,61,927,7241,2218,1824,18,11642,12289,,12,97,30,26,2,,,17,124,41,32,,167,214
2020-03-14,PR,11,11,55,895,6903,2073,1857,19,0,61,940,7344,2264,1853,18,11802,12480,1,13,96,31,18,1,,,13,103,46,29,,160,191
2020-03-15,PR,11,12,55,909,7021,2106,1878,20,0,63,952,7452,2309,1877,18,11989,12671,,14,118,33,21,1,,2,12,108,45,24,,187,191
2020-03-16,PR,11,12,55,924,7120,2140,1905,20,0,64,961,7581,2351,1911,18,12164,12886,,15,99,34,27,,,1,9,129,42,34,,175,215
2020-03-17,PR,12,12,55,937,7200,2171,1924,20,0,64,976,7678,2386,1940,19,12307,13063,,13,80,31,19,,,,15,97,35,29,1,143,177
2020-03-18,PR,12,12,55,950,7291,2194,1940,20,0,65,984,7780,2435,1967,20,12450,13251,,13,91,23,16,,,1,8,102,49,27,1,143,188
2020-03-19,PR,12,12,58,961,7373,2223,1970,20,1,67,999,7872,2473,1997,20,12605,13429,3,11,82,29,30,,1,2,15,92,38,30,,155,178
2020-03-20,PR,12,12,60,976,7472,2250,1995,20,1,69,1012,7970,2506,2025,20,12773,13603,2,15,99,27,25,,,2,13,98,33,28,,168,174
2020-03-21,PR,12,12,60,990,7555,2272,2021,21,1,72,1026,8079,2539,2041,21,12919,13779,,14,83,22,26,1,,3,14,109,33,16,1,146,176
2020-03-22,PR,12,13,61,1005,7659,2315,2043,21,2,75,1040,8174,2574,2068,23,13104,13956,1,15,104,43,22,,1,3,14,95,35,27,2,185,177
2020-03-23,PR,12,13,61,1013,7750,2341,2058,23,2,77,1059,8271,2601,2098,25,13246,14133,,8,91,26,15,2,,2,19,97,27,30,2,142,177
2020-03-24,PR,13,13,62,1021,7855,2363,2075,23,2,79,1073,8362,2629,2122,25,13399,14292,1,8,105,22,17,,,2,14,91,28,24,,153,159
2020-03-25,PR,13,13,63,1032,7948,2394,2100,23,2,82,1083,8478,2658,2142,26,13560,14471,1,11,93,31,25,,,3,10,116,29,20,1,161,179
2020-03-26,PR,13,13,64,1046,8042,2413,2128,23,2,83,1102,8560,2705,2164,26,13716,14642,1,14,94,19,28,,,1,19,82,47,22,,156,171
2020-03-27,PR,13,13,64,1060,8129,2441,2159,23,2,84,1114,8664,2745,2184,27,13876,14820,,14,87,28,31,,,1,12,104,40,20,1,160,178
2020-03-28,PR,13,13,65,1069,8212,2469,2181,23,2,84,1124,8770,2784,2205,27,14019,14996,1,9,83,28,22,,,,10,106,39,21,,143,176
2020-03-29,PR,13,14,67,1083,8287,2498,2210,23,2,85,1139,8869,2808,2225,28,14168,15156,2,14,75,29,29,,,1,15,99,24,20,1,149,160
2020-03-30,PR,13,14,68,1110,8379,2534,2242,23,3,87,1150,8971,2833,2249,29,14356,15322,1,27,92,36,32,,1,2,11,102,25,24,1,188,166
2020-03-31,PR,14,14,69,1123,8465,2566,2258,23,5,88,1160,9089,2869,2261,33,14504,15505,1,13,86,32,16,,2,1,10,118,36,12,4,148,183
2020-04-01,PR,14,14,69,1139,8572,2588,2277,24,7,89,1170,9209,2904,2293,34,14669,15706,,16,107,22,19,1,2,1,10,120,35,32,1,165,201
2020-04-02,PR,14,14,70,1155,8670,2611,2306,24,7,90,1187,9301,2929,2315,35,14836,15864,1,16,98,23,29,,,1,17,92,25,22,1,167,158
2020-04-03,PR,14,14,70,1163,8770,2639,2341,25,10,91,1199,9398,2962,2334,38,15008,16032,,8,100,28,35,1,3,1,12,97,33,19,3,172,168
2020-04-04,PR,14,14,70,1180,8901,2664,2357,26,15,92,1211,9497,2989,2354,38,15198,16196,,17,131,25,16,1,5,1,12,99,27,20,,190,164
2020-04-05,PR,14,15,71,1197,8991,2698,2381,26,17,92,1220,9623,3022,2372,40,15364,16386,1,17,90,34,24,,2,,9,126,33,18,2,166,190
2020-04-06,PR,14,15,73,1213,9091,2724,2409,26,24,93,1249,9715,3054,2392,40,15536,16567,2,16,100,26,28,,7,1,29,92,32,20,,172,181
2020-04-07,PR,15,15,75,1231,9199,2756,2432,26,29,94,1262,9824,3080,2412,43,15719,16744,2,18,108,32,23,,5,1,13,109,26,20,3,183,177
2020-04-08,PR,15,15,75,1243,9312,2777,2456,26,36,98,1282,9915,3103,2433,44,15889,16911,,12,113,21,24,,7,4,20,91,23,21,1,170,167
2020-04-09,PR,15,15,78,1264,9424,2819,2466,26,38,98,1296,10015,3134,2454,46,16077,17081,3,21,112,42,10,,2,,14,100,31,21,2,188,170
2020-04-10,PR,15,15,78,1275,9519,2850,2486,27,39,99,1307,10110,3158,2477,46,16235,17236,,11,95,31,20,1,1,1,11,95,24,23,,158,155
2020-04-11,PR,15,15,79,1292,9618,2871,2513,27,43,99,1322,10229,3189,2500,48,16400,17430,1,17,99,21,27,,4,,15,119,31,23,2,165,194
2020-04-12,PR,15,16,80,1308,9706,2901,2539,28,47,99,1341,10329,3224,2514,49,16562,17603,1,16,88,30,26,1,4,,19,100,35,14,1,162,173
2020-04-13,PR,15,16,80,1318,9812,2938,2572,28,53,99,1356,10441,3249,2537,49,16748,17784,,10,106,37,33,,6,,15,112,25,23,,186,181
2020-04-14,PR,16,16,82,1332,9921,2972,2597,30,59,100,1365,10552,3265,2561,50,16934,17952,2,14,109,34,25,2,6,1,9,111,16,24,1,186,168
2020-04-15,PR,16,16,82,1343,10024,3005,2622,30,66,101,1373,10668,3294,2585,51,17106,18138,,11,103,33,25,,7,1,8,116,29,24,1,172,186
2020-04-16,PR,16,16,83,1356,10120,3036,2646,30,69,102,1381,10779,3323,2611,52,17271,18317,1,13,96,31,24,,3,1,8,111,29,26,1,165,179
2020-04-17,PR,16,16,84,1372,10191,3068,2670,30,76,104,1397,10889,3349,2638,52,17415,18505,1,16,71,32,24,,7,2,16,110,26,27,,144,188
2020-04-18,PR,16,16,84,1381,10288,3104,2689,30,82,106,1408,10980,3368,2658,52,17576,18654,,9,97,36,19,,6,2,11,91,19,20,,161,149
2020-04-19,PR,16,17,84,1397,10393,3132,2706,30,90,107,1427,11057,3388,2676,53,17742,18798,,16,105,28,17,,8,1,19,77,20,18,1,166,144
2020-04-20,PR,16,17,85,1414,10484,3169,2724,30,97,107,1443,11154,3421,2700,55,17906,18977,1,17,91,37,18,,7,,16,97,33,24,2,164,179
2020-04-21,PR,17,17,85,1431,10588,3195,2739,30,101,107,1451,11254,3444,2728,56,18068,19141,,17,104,26,15,,4,,8,100,23,28,1,162,164
2020-04-22,PR,17,17,86,1444,10703,3217,2759,30,109,107,1469,11348,3472,2749,56,18239,19310,1,13,115,22,20,,8,,18,94,28,21,,171,169
2020-04-23,PR,17,17,88,1452,10801,3244,2787,30,119,107,1478,11442,3506,2768,56,18402,19476,2,8,98,27,28,,10,,9,94,34,19,,163,166
2020-04-24,PR,17,17,89,1460,10895,3261,2804,30,133,108,1483,11523,3526,2789,56,18539,19618,1,8,94,17,17,,14,1,5,81,20,21,,137,142
2020-04-25,PR,17,17,91,1468,10991,3286,2832,30,142,109,1491,11636,3559,2813,57,18698,19807,2,8,96,25,28,,9,1,8,113,33,24,1,159,189
2020-04-26,PR,17,18,93,1481,11085,3312,2851,30,151,112,1501,11731,3584,2824,58,18852,19961,2,13,94,26,19,,9,3,10,95,25,11,1,154,154
2020-04-27,PR,17,18,94,1499,11186,3347,2878,30,162,113,1512,11812,3605,2846,59,19034,20109,1,18,101,35,27,,11,1,11,81,21,22,1,182,148
2020-04-28,PR,18,18,96,1517,11296,3374,2903,30,179,113,1529,11904,3638,2870,64,19216,20297,2,18,110,27,25,,17,,17,92,33,24,5,182,188
2020-04-29,PR,18,18,99,1524,11397,3409,2926,31,190,113,1541,11998,3662,2892,68,19386,20464,3,7,101,35,23,1,11,,12,94,24,22,4,170,167
2020-04-30,PR,18,18,100,1537,11493,3446,2950,31,196,115,1553,12104,3691,2920,70,19557,20649,1,13,96,37,24,,6,2,12,106,29,28,2,171,185
2020-05-01,PR,18,18,100,1551,11597,3474,2970,32,206,115,1557,12198,3716,2940,71,19724,20803,,14,104,28,20,1,10,,4,94,25,20,1,167,154
2020-05-02,PR,18,18,102,1565,11704,3521,2991,32,217,117,1568,12285,3740,2962,73,19915,20962,2,14,107,47,21,,11,2,11,87,24,22,2,191,159
2020-05-03,PR,18,19,102,1584,11812,3548,3020,32,224,118,1576,12384,3766,2990,77,20098,21135,,19,108,27,29,,7,1,8,99,26,28,4,183,173
2020-05-04,PR,18,19,102,1599,11919,3582,3052,33,238,118,1590,12479,3786,3007,77,20287,21295,,15,107,34,32,1,14,,14,95,20,17,,189,160
2020-05-05,PR,19,19,102,1615,12013,3620,3076,33,246,120,1602,12585,3811,3023,78,20459,21465,,16,94,38,24,,8,2,12,106,25,16,1,172,170
2020-05-06,PR,19,19,103,1628,12098,3656,3098,34,257,123,1612,12665,3838,3042,82,20617,21619,1,13,85,36,22,1,11,3,10,80,27,19,4,158,154
2020-05-07,PR,19,19,105,1638,12183,3698,3127,35,266,124,1627,12756,3860,3053,83,20786,21769,2,10,85,42,29,1,9,1,15,91,22,11,1,169,150
2020-05-08,PR,19,19,105,1652,12286,3729,3140,35,271,125,1636,12882,3878,3080,84,20947,21956,,14,103,31,13,,5,1,9,126,18,27,1,161,187
2020-05-09,PR,19,19,105,1667,12380,3760,3160,35,283,126,1644,13010,3900,3101,84,21107,22148,,15,94,31,20,,12,1,8,128,22,21,,160,192
2020-05-10,PR,19,20,107,1676,12474,3800,3189,35,293,128,1653,13117,3922,3130,85,21281,22328,2,9,94,40,29,,10,2,9,107,22,29,1,174,180
2020-05-11,PR,19,20,108,1694,12578,3836,3222,35,310,128,1662,13206,3949,3151,85,21473,22491,1,18,104,36,33,,17,,9,89,27,21,,192,163
2020-05-12,PR,20,20,108,1705,12687,3873,3251,35,320,130,1681,13295,3966,3172,85,21659,22649,,11,109,37,29,,10,2,19,89,17,21,,186,158
2020-05-13,PR,20,20,108,1717,12783,3901,3276,36,341,132,1697,13385,3983,3196,86,21821,22820,,12,96,28,25,1,21,2,16,90,17,24,1,162,171
2020-05-14,PR,20,20,111,1730,12884,3938,3309,36,349,133,1711,13484,4009,3215,89,22008,22990,3,13,101,37,33,,8,1,14,99,26,19,3,187,170
2020-05-15,PR,20,20,111,1742,13007,3978,3334,36,359,135,1729,13594,4032,3234,89,22208,23172,,12,123,40,25,,10,2,18,110,23,19,,200,182
2020-05-16,PR,20,20,111,1756,13132,4009,3355,36,370,136,1742,13722,4046,3251,89,22399,23356,,14,125,31,21,,11,1,13,128,14,17,,191,184
2020-05-17,PR,20,21,111,1771,13233,4042,3383,36,381,139,1753,13825,4062,3269,89,22576,23518,,15,101,33,28,,11,3,11,103,16,18,,177,162
2020-05-18,PR,20,21,112,1785,13342,4067,3408,36,396,140,1762,13927,4089,3295,90,22750,23699,1,14,109,25,25,,15,1,9,102,27,26,1,174,181
2020-05-19,PR,21,21,113,1799,13452,4102,3437,38,409,141,1775,14036,4114,3319,90,22941,23884,1,14,110,35,29,2,13,1,13,109,25,24,,191,185
2020-05-20,PR,21,21,114,1819,13572,4141,3454,38,427,141,1788,14114,4146,3339,92,23138,24047,1,20,120,39,17,,18,,13,78,32,20,2,197,163
2020-05-21,PR,21,21,116,1833,13684,4169,3490,38,442,142,1800,14218,4165,3359,92,23330,24218,2,14,112,28,36,,15,1,12,104,19,20,,192,171
2020-05-22,PR,21,21,118,1846,13823,4209,3506,39,458,144,1811,14313,4188,3379,93,23541,24386,2,13,139,40,16,1,16,2,11,95,23,20,1,211,168
2020-05-23,PR,21,21,119,1857,13941,4254,3525,40,473,144,1817,14431,4205,3401,93,23736,24564,1,11,118,45,19,1,15,,6,118,17,22,,195,178
2020-05-24,PR,21,22,120,1881,14062,4280,3546,40,487,146,1829,14516,4219,3416,95,23929,24708,1,24,121,26,21,,14,2,12,85,14,15,2,193,144
2020-05-25,PR,21,22,121,1894,14188,4328,3569,40,498,148,1843,14622,4235,3440,95,24140,24881,1,13,126,48,23,,11,2,14,106,16,24,,211,173
2020-05-26,PR,22,22,122,1911,14289,4362,3605,41,511,152,1859,14724,4255,3463,95,24330,25059,1,17,101,34,36,1,13,4,16,102,20,23,,190,178
2020-05-27,PR,22,22,123,1926,14408,4406,3619,41,524,153,1865,14822,4277,3478,96,24523,25215,1,15,119,44,14,,13,1,6,98,22,15,1,193,156
2020-05-28,PR,22,22,123,1938,14511,4441,3646,42,543,153,1885,14934,4298,3502,98,24701,25413,,12,103,35,27,1,19,,20,112,21,24,2,178,198
2020-05-29,PR,22,22,124,1949,14635,4479,3681,42,558,155,1900,15053,4320,3523,100,24910,25609,1,11,124,38,35,,15,2,15,119,22,21,2,209,196
2020-05-30,PR,22,22,124,1963,14757,4510,3716,43,578,158,1913,15155,4350,3547,100,25113,25801,,14,122,31,35,1,20,3,13,102,30,24,,203,192
2020-05-31,PR,22,23,127,1972,14867,4557,3750,43,595,159,1925,15268,4373,3571,101,25316,25992,3,9,110,47,34,,17,1,12,113,23,24,1,203,191
2020-06-01,PR,22,23,129,1985,14972,4589,3782,44,611,159,1931,15397,4396,3597,102,25501,26193,2,13,105,32,32,1,16,,6,129,23,26,1,185,201
2020-06-02,PR,23,23,131,1998,15085,4630,3802,44,637,160,1938,15506,4412,3618,104,25690,26375,2,13,113,41,20,,26,1,7,109,16,21,2,189,182
2020-06-03,PR,23,23,133,2006,15203,4664,3821,44,658,160,1954,15618,4425,3644,107,25871,26566,2,8,118,34,19,,21,,16,112,13,26,3,181,191
2020-06-04,PR,23,23,134,2017,15286,4699,3844,45,677,162,1972,15740,4447,3670,108,26025,26776,1,11,83,35,23,1,19,2,18,122,22,26,1,154,210
2020-06-05,PR,23,23,135,2030,15413,4741,3870,45,697,165,1982,15873,4473,3685,110,26234,26985,1,13,127,42,26,,20,3,10,133,26,15,2,209,209
2020-06-06,PR,23,23,135,2038,15507,4775,3898,45,720,167,1990,15964,4495,3695,112,26398,27143,,8,94,34,28,,23,2,8,91,22,10,2,164,158
2020-06-07,PR,23,24,136,2056,15618,4812,3932,45,734,168,2001,16085,4509,3721,112,26599,27330,1,18,111,37,34,,14,1,11,121,14,26,,201,187
2020-06-08,PR,23,24,137,2063,15736,4844,3960,46,757,170,2015,16202,4529,3750,113,26786,27536,1,7,118,32,28,1,23,2,14,117,20,29,1,187,206
2020-06-09,PR,24,24,139,2088,15866,4875,3980,46,779,172,2025,16307,4565,3776,113,26994,27737,2,25,130,31,20,,22,2,10,105,36,26,,208,201
